Method,Subject,Session,Global Trial,Action_Label,final_prediction_time_ms,final_prediction_label,final_prediction_correct,first_sustained_time_ms,prediction_lead_time_ms
BF,sub4,sub4-002,38,Push-chair,2499,Push-chair,True,1795.0,705.0
BF,sub4,sub4-002,39,Stand-on-couch,2498,Stand-on-couch,True,1836.0,664.0
BF,sub4,sub4-002,40,Clean-table,2499,Clean-table,True,1628.0,872.0
BF,sub4,sub4-002,41,Wear-backpack,2499,Wear-backpack,True,1820.0,680.0
BF,sub4,sub4-002,42,Sit-on-chair,2499,Sit-on-chair,True,2140.0,360.0
BF,sub4,sub4-002,44,Sit-on-table,2499,Sit-on-table,True,1845.0,655.0
BF,sub4,sub4-002,45,Pick-up-backpack,2499,Pick-up-backpack,True,2082.0,418.0
BF,sub4,sub4-002,46,Push-chair,2497,Push-chair,True,1918.0,582.0
BF,sub4,sub4-002,47,Stand-on-couch,2498,Stand-on-couch,True,1935.0,565.0
BF,sub4,sub4-002,49,Wear-backpack,2497,Wear-backpack,True,1901.0,599.0
BF,sub4,sub4-002,50,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub4,sub4-002,51,Sit-on-couch,2497,Sit-on-couch,True,,
BF,sub4,sub4-002,53,Pick-up-backpack,2500,Pick-up-backpack,True,2104.0,396.0
BF,sub4,sub4-002,54,Push-chair,2500,Push-chair,True,1900.0,600.0
BF,sub4,sub4-002,55,Stand-on-couch,2499,Stand-on-couch,True,2033.0,467.0
BF,sub4,sub4-002,56,Clean-table,2498,Clean-table,True,2289.0,211.0
BF,sub4,sub4-002,57,Wear-backpack,2497,Wear-backpack,True,2064.0,436.0
BF,sub4,sub4-002,58,Sit-on-chair,2497,Sit-on-chair,True,1830.0,670.0
BF,sub4,sub4-002,59,Sit-on-couch,2498,Sit-on-couch,True,1914.0,586.0
BF,sub4,sub4-002,60,Sit-on-table,2500,Sit-on-table,True,2121.0,379.0
BF,sub4,sub4-002,61,Pick-up-backpack,2498,Pick-up-backpack,True,1990.0,510.0
BF,sub4,sub4-002,62,Push-chair,2499,Push-chair,True,1941.0,559.0
BF,sub4,sub4-002,63,Stand-on-couch,2500,Stand-on-couch,True,2117.0,383.0
BF,sub4,sub4-002,64,Clean-table,2499,Clean-table,True,1937.0,563.0
BF,sub4,sub4-002,65,Wear-backpack,2497,Wear-backpack,True,1955.0,545.0
BF,sub4,sub4-002,66,Sit-on-chair,2497,Sit-on-chair,True,2156.0,344.0
BF,sub4,sub4-002,67,Sit-on-couch,2500,Sit-on-couch,True,2137.0,363.0
BF,sub4,sub4-002,68,Sit-on-table,2500,Sit-on-table,True,1834.0,666.0
BF,sub4,sub4-002,69,Pick-up-backpack,2499,Pick-up-backpack,True,1994.0,506.0
BF,sub4,sub4-002,70,Push-chair,2499,Push-chair,True,2108.0,392.0
BF,sub4,sub4-002,71,Stand-on-couch,2500,Stand-on-couch,True,2121.0,379.0
BF,sub4,sub4-002,72,Clean-table,2499,Clean-table,True,1803.0,697.0
BF,sub4,sub4-002,73,Wear-backpack,2499,Wear-backpack,True,1903.0,597.0
BF,sub4,sub4-002,74,Sit-on-chair,2497,Sit-on-chair,True,2209.0,291.0
BF,sub4,sub4-002,75,Sit-on-couch,2497,Sit-on-couch,True,1788.0,712.0
BF,sub4,sub4-002,76,Sit-on-table,2497,Sit-on-table,True,1872.0,628.0
BF,sub4,sub4-002,77,Pick-up-backpack,2496,Pick-up-backpack,True,1980.0,520.0
BF,sub4,sub4-002,78,Push-chair,2497,Push-chair,True,2043.0,457.0
BF,sub4,sub4-002,79,Stand-on-couch,2497,Stand-on-couch,True,2105.0,395.0
BF,sub4,sub4-002,80,Clean-table,2500,Clean-table,True,1938.0,562.0
BF,sub4,sub4-003,115,Sit-on-chair,2498,Sit-on-chair,True,1581.0,919.0
BF,sub4,sub4-003,116,Sit-on-couch,2498,Sit-on-couch,True,1398.0,1102.0
BF,sub4,sub4-003,117,Sit-on-table,2499,Sit-on-table,True,1749.0,751.0
BF,sub4,sub4-003,118,Pick-up-backpack,2498,Pick-up-backpack,True,1873.0,627.0
BF,sub4,sub4-003,119,Push-chair,2498,Push-chair,True,2157.0,343.0
BF,sub4,sub4-003,120,Stand-on-couch,2497,Stand-on-couch,True,1856.0,644.0
BF,sub4,sub4-003,121,Clean-table,2499,Clean-table,True,1907.0,593.0
BF,sub4,sub4-003,122,Wear-backpack,2498,Wear-backpack,True,2148.0,352.0
BF,sub4,sub4-003,123,Sit-on-chair,2500,Sit-on-chair,True,1783.0,717.0
BF,sub4,sub4-003,124,Sit-on-couch,2497,Sit-on-couch,True,1893.0,607.0
BF,sub4,sub4-003,126,Pick-up-backpack,2497,Pick-up-backpack,True,1930.0,570.0
BF,sub4,sub4-003,127,Push-chair,2500,Push-chair,True,2092.0,408.0
BF,sub4,sub4-003,128,Stand-on-couch,2498,Stand-on-couch,True,2006.0,494.0
BF,sub4,sub4-003,129,Clean-table,2497,Clean-table,True,1935.0,565.0
BF,sub4,sub4-003,131,Sit-on-chair,2500,Sit-on-chair,True,2146.0,354.0
BF,sub4,sub4-003,132,Sit-on-couch,2499,Sit-on-couch,True,1544.0,956.0
BF,sub4,sub4-003,133,Sit-on-table,2498,Sit-on-table,True,1889.0,611.0
BF,sub4,sub4-003,134,Pick-up-backpack,2499,Pick-up-backpack,True,1845.0,655.0
BF,sub4,sub4-003,135,Push-chair,2498,Push-chair,True,2144.0,356.0
BF,sub4,sub4-003,136,Stand-on-couch,2497,Stand-on-couch,True,2285.0,215.0
BF,sub4,sub4-003,137,Clean-table,2499,Clean-table,True,2057.0,443.0
BF,sub4,sub4-003,138,Wear-backpack,2498,Wear-backpack,True,1948.0,552.0
BF,sub4,sub4-003,139,Sit-on-chair,2497,Sit-on-chair,True,1863.0,637.0
BF,sub4,sub4-003,140,Sit-on-couch,2500,Sit-on-couch,True,1604.0,896.0
BF,sub4,sub4-003,141,Sit-on-table,2497,Sit-on-table,True,2014.0,486.0
BF,sub4,sub4-003,142,Pick-up-backpack,2499,Pick-up-backpack,True,1962.0,538.0
BF,sub4,sub4-003,143,Push-chair,2498,Push-chair,True,2093.0,407.0
BF,sub4,sub4-003,144,Stand-on-couch,2497,Stand-on-couch,True,1968.0,532.0
BF,sub4,sub4-003,145,Clean-table,2500,Clean-table,True,1929.0,571.0
BF,sub4,sub4-003,146,Wear-backpack,2497,Wear-backpack,True,2014.0,486.0
BF,sub4,sub4-003,147,Sit-on-chair,2499,Sit-on-chair,True,2012.0,488.0
BF,sub4,sub4-003,148,Sit-on-couch,2499,Sit-on-couch,True,1745.0,755.0
BF,sub4,sub4-003,149,Sit-on-table,2499,Sit-on-table,True,1428.0,1072.0
BF,sub4,sub4-003,150,Pick-up-backpack,2497,Pick-up-backpack,True,1939.0,561.0
BF,sub4,sub4-003,151,Push-chair,2498,Push-chair,True,2165.0,335.0
BF,sub4,sub4-003,152,Stand-on-couch,2499,Stand-on-couch,True,1990.0,510.0
BF,sub4,sub4-003,154,Wear-backpack,2498,Wear-backpack,True,2128.0,372.0
BF,sub4,sub4-003,155,Sit-on-chair,2497,Sit-on-chair,True,2026.0,474.0
BF,sub4,sub4-003,156,Sit-on-couch,2499,Sit-on-couch,True,1720.0,780.0
BF,sub4,sub4-003,157,Sit-on-table,2499,Sit-on-table,True,1920.0,580.0
BF,sub4,sub4-003,158,Pick-up-backpack,2498,Pick-up-backpack,True,1881.0,619.0
BF,sub4,sub4-003,159,Push-chair,2499,Push-chair,True,2199.0,301.0
BF,sub4,sub4-003,160,Stand-on-couch,2498,Stand-on-couch,True,1998.0,502.0
BF,sub4,sub4-003,161,Clean-table,2497,Clean-table,True,2130.0,370.0
BF,sub4,sub4-003,162,Wear-backpack,2497,Wear-backpack,True,2226.0,274.0
BF,sub4,sub4-003,163,Sit-on-chair,2499,Sit-on-chair,True,1624.0,876.0
BF,sub4,sub4-003,164,Sit-on-couch,2497,Sit-on-couch,True,2026.0,474.0
BF,sub4,sub4-003,165,Sit-on-table,2498,Sit-on-table,True,1664.0,836.0
BF,sub4,sub4-003,166,Pick-up-backpack,2498,Pick-up-backpack,True,1944.0,556.0
BF,sub4,sub4-003,167,Push-chair,2497,Push-chair,True,2060.0,440.0
BF,sub4,sub4-003,168,Stand-on-couch,2499,Stand-on-couch,True,2070.0,430.0
BF,sub4,sub4-003,169,Clean-table,2499,Clean-table,True,2032.0,468.0
BF,sub4,sub4-003,170,Wear-backpack,2500,Wear-backpack,True,2013.0,487.0
BF,sub4,sub4-003,171,Sit-on-chair,2500,Sit-on-chair,True,1950.0,550.0
BF,sub4,sub4-003,172,Sit-on-couch,2497,Sit-on-couch,True,1742.0,758.0
BF,sub4,sub4-003,173,Sit-on-table,2500,Sit-on-table,True,2162.0,338.0
BF,sub4,sub4-003,174,Pick-up-backpack,2497,Pick-up-backpack,True,2160.0,340.0
BF,sub4,sub4-003,175,Push-chair,2499,Push-chair,True,2024.0,476.0
BF,sub4,sub4-003,176,Stand-on-couch,2499,Stand-on-couch,True,2111.0,389.0
BF,sub4,sub4-003,177,Clean-table,2499,Clean-table,True,1970.0,530.0
BF,sub4,sub4-003,178,Wear-backpack,2498,Wear-backpack,True,2090.0,410.0
BF,sub4,sub4-003,179,Sit-on-chair,2498,Sit-on-chair,True,1948.0,552.0
BF,sub4,sub4-003,180,Sit-on-couch,2500,Sit-on-couch,True,1875.0,625.0
BF,sub4,sub4-003,181,Sit-on-table,2499,Sit-on-table,True,1990.0,510.0
BF,sub4,sub4-003,182,Pick-up-backpack,2497,Pick-up-backpack,True,2139.0,361.0
BF,sub4,sub4-003,183,Push-chair,2498,Push-chair,True,1898.0,602.0
BF,sub4,sub4-003,184,Stand-on-couch,2498,Stand-on-couch,True,2027.0,473.0
BF,sub4,sub4-003,185,Clean-table,2497,Clean-table,True,2139.0,361.0
BF,sub4,sub4-003,186,Wear-backpack,2499,Wear-backpack,True,2028.0,472.0
BF,sub4,sub4-003,187,Sit-on-chair,2500,Sit-on-chair,True,2029.0,471.0
BF,sub4,sub4-003,188,Sit-on-couch,2498,Sit-on-couch,True,1919.0,581.0
BF,sub4,sub4-003,189,Sit-on-table,2497,Sit-on-table,True,1539.0,961.0
BF,sub4,sub4-003,190,Pick-up-backpack,2500,Pick-up-backpack,True,1846.0,654.0
BF,sub4,sub4-003,191,Push-chair,2500,Push-chair,True,2121.0,379.0
BF,sub4,sub4-003,192,Stand-on-couch,2497,Stand-on-couch,True,1939.0,561.0
BF,sub4,sub4-003,193,Clean-table,2497,Clean-table,True,2084.0,416.0
BF,sub4,sub4-003,194,Wear-backpack,2498,Wear-backpack,True,1986.0,514.0
BF,sub4,sub4-004,195,Sit-on-chair,2500,Sit-on-chair,True,1612.0,888.0
BF,sub4,sub4-004,196,Sit-on-couch,2500,Sit-on-couch,True,1916.0,584.0
BF,sub4,sub4-004,197,Sit-on-table,2499,Sit-on-table,True,1999.0,501.0
BF,sub4,sub4-004,198,Pick-up-backpack,2499,Pick-up-backpack,True,2008.0,492.0
BF,sub4,sub4-004,199,Push-chair,2497,Push-chair,True,2109.0,391.0
BF,sub4,sub4-004,200,Stand-on-couch,2499,Stand-on-couch,True,2145.0,355.0
BF,sub4,sub4-004,201,Clean-table,2499,Clean-table,True,1986.0,514.0
BF,sub4,sub4-004,202,Wear-backpack,2500,Wear-backpack,True,2025.0,475.0
BF,sub4,sub4-004,203,Sit-on-chair,2498,Sit-on-chair,True,2014.0,486.0
BF,sub4,sub4-004,204,Sit-on-couch,2500,Sit-on-couch,True,2038.0,462.0
BF,sub4,sub4-004,205,Sit-on-table,2497,Sit-on-table,True,2172.0,328.0
BF,sub4,sub4-004,206,Pick-up-backpack,2496,Pick-up-backpack,True,2005.0,495.0
BF,sub4,sub4-004,207,Push-chair,2498,Push-chair,True,2002.0,498.0
BF,sub4,sub4-004,208,Stand-on-couch,2497,Stand-on-couch,True,2147.0,353.0
BF,sub4,sub4-004,209,Clean-table,2497,Clean-table,True,1830.0,670.0
BF,sub4,sub4-004,210,Wear-backpack,2498,Wear-backpack,True,1965.0,535.0
BF,sub4,sub4-004,211,Sit-on-chair,2497,Sit-on-chair,True,2006.0,494.0
BF,sub4,sub4-004,212,Sit-on-couch,2499,Sit-on-couch,True,1799.0,701.0
BF,sub4,sub4-004,214,Pick-up-backpack,2497,Pick-up-backpack,True,1997.0,503.0
BF,sub4,sub4-004,215,Push-chair,2499,Push-chair,True,1936.0,564.0
BF,sub4,sub4-004,216,Stand-on-couch,2499,Stand-on-couch,True,2116.0,384.0
BF,sub4,sub4-004,217,Clean-table,2497,Clean-table,True,2088.0,412.0
BF,sub4,sub4-004,218,Wear-backpack,2497,Wear-backpack,True,1942.0,558.0
BF,sub4,sub4-004,219,Sit-on-chair,2497,Sit-on-chair,True,2055.0,445.0
BF,sub4,sub4-004,220,Sit-on-couch,2498,Sit-on-couch,True,1819.0,681.0
BF,sub4,sub4-004,222,Pick-up-backpack,2498,Pick-up-backpack,True,,
BF,sub4,sub4-004,223,Push-chair,2500,Push-chair,True,2046.0,454.0
BF,sub4,sub4-004,224,Stand-on-couch,2499,Stand-on-couch,True,2182.0,318.0
BF,sub4,sub4-004,225,Clean-table,2500,Clean-table,True,1966.0,534.0
BF,sub4,sub4-004,226,Wear-backpack,2499,Wear-backpack,True,2074.0,426.0
BF,sub4,sub4-004,227,Sit-on-chair,2499,Sit-on-chair,True,,
BF,sub4,sub4-004,228,Sit-on-couch,2498,Sit-on-couch,True,2160.0,340.0
BF,sub4,sub4-004,230,Pick-up-backpack,2499,Pick-up-backpack,True,2066.0,434.0
BF,sub4,sub4-004,231,Push-chair,2499,Push-chair,True,1949.0,551.0
BF,sub4,sub4-004,232,Stand-on-couch,2499,Stand-on-couch,True,2178.0,322.0
BF,sub4,sub4-004,233,Clean-table,2500,Clean-table,True,2029.0,471.0
BF,sub4,sub4-004,234,Wear-backpack,2500,Wear-backpack,True,1954.0,546.0
BF,sub4,sub4-004,235,Sit-on-chair,2498,Sit-on-chair,True,2098.0,402.0
BF,sub4,sub4-004,236,Sit-on-couch,2498,Sit-on-couch,True,2144.0,356.0
BF,sub4,sub4-004,238,Pick-up-backpack,2499,Pick-up-backpack,True,,
BF,sub4,sub4-004,239,Push-chair,2497,Push-chair,True,1943.0,557.0
BF,sub4,sub4-004,240,Stand-on-couch,2499,Stand-on-couch,True,2128.0,372.0
BF,sub4,sub4-004,241,Clean-table,2497,Clean-table,True,1938.0,562.0
BF,sub4,sub4-004,242,Wear-backpack,2498,Wear-backpack,True,1940.0,560.0
BF,sub4,sub4-004,243,Sit-on-chair,2500,Sit-on-chair,True,1713.0,787.0
BF,sub4,sub4-004,244,Sit-on-couch,2498,Sit-on-couch,True,1860.0,640.0
BF,sub4,sub4-004,245,Sit-on-table,2497,Sit-on-table,True,,
BF,sub4,sub4-004,246,Pick-up-backpack,2498,Pick-up-backpack,True,1927.0,573.0
BF,sub4,sub4-004,247,Push-chair,2497,Push-chair,True,2031.0,469.0
BF,sub4,sub4-004,248,Stand-on-couch,2500,Stand-on-couch,True,2050.0,450.0
BF,sub4,sub4-004,249,Clean-table,2497,Clean-table,True,2005.0,495.0
BF,sub4,sub4-004,250,Wear-backpack,2498,Wear-backpack,True,1885.0,615.0
BF,sub4,sub4-004,251,Sit-on-chair,2497,Sit-on-chair,True,2226.0,274.0
BF,sub4,sub4-004,252,Sit-on-couch,2499,Sit-on-couch,True,1416.0,1084.0
BF,sub4,sub4-004,253,Sit-on-table,2498,Sit-on-table,True,2148.0,352.0
BF,sub4,sub4-004,254,Pick-up-backpack,2500,Pick-up-backpack,True,1937.0,563.0
BF,sub4,sub4-004,255,Push-chair,2499,Push-chair,True,2140.0,360.0
BF,sub4,sub4-004,256,Stand-on-couch,2498,Stand-on-couch,True,2128.0,372.0
BF,sub4,sub4-004,257,Clean-table,2497,Clean-table,True,1848.0,652.0
BF,sub4,sub4-004,258,Wear-backpack,2498,Wear-backpack,True,2023.0,477.0
BF,sub4,sub4-004,259,Sit-on-chair,2497,Sit-on-chair,True,1814.0,686.0
BF,sub4,sub4-004,260,Sit-on-couch,2498,Sit-on-couch,True,2152.0,348.0
BF,sub4,sub4-004,262,Pick-up-backpack,2497,Pick-up-backpack,True,1826.0,674.0
BF,sub4,sub4-004,263,Push-chair,2497,Push-chair,True,2006.0,494.0
BF,sub4,sub4-004,264,Stand-on-couch,2500,Stand-on-couch,True,2133.0,367.0
BF,sub4,sub4-004,265,Clean-table,2500,Clean-table,True,1904.0,596.0
BF,sub4,sub4-004,266,Wear-backpack,2500,Wear-backpack,True,2009.0,491.0
BF,sub4,sub4-004,267,Sit-on-chair,2499,Sit-on-chair,True,2033.0,467.0
BF,sub4,sub4-004,268,Sit-on-couch,2500,Sit-on-couch,True,1979.0,521.0
BF,sub4,sub4-004,270,Pick-up-backpack,2498,Pick-up-backpack,True,1844.0,656.0
BF,sub4,sub4-004,271,Push-chair,2499,Push-chair,True,1986.0,514.0
BF,sub4,sub4-004,272,Stand-on-couch,2500,Stand-on-couch,True,2142.0,358.0
BF,sub4,sub4-004,273,Clean-table,2497,Clean-table,True,2101.0,399.0
BF,sub4,sub4-004,274,Wear-backpack,2500,Wear-backpack,True,2292.0,208.0
BF,sub4,sub4-004,275,Sit-on-chair,2499,Sit-on-chair,True,1903.0,597.0
BF,sub4,sub4-004,276,Sit-on-couch,2497,Sit-on-couch,True,1839.0,661.0
BF,sub4,sub4-004,278,Pick-up-backpack,2497,Pick-up-backpack,True,1964.0,536.0
BF,sub4,sub4-004,279,Push-chair,2497,Push-chair,True,2155.0,345.0
BF,sub4,sub4-004,280,Stand-on-couch,2498,Stand-on-couch,True,2123.0,377.0
BF,sub4,sub4-004,281,Clean-table,2496,Clean-table,True,1997.0,503.0
BF,sub4,sub4-004,282,Wear-backpack,2497,Wear-backpack,True,2106.0,394.0
BF,sub4,sub4-004,283,Sit-on-chair,2499,Sit-on-chair,True,1862.0,638.0
BF,sub4,sub4-004,284,Sit-on-couch,2500,Sit-on-couch,True,2113.0,387.0
BF,sub4,sub4-004,286,Pick-up-backpack,2497,Pick-up-backpack,True,1938.0,562.0
BF,sub4,sub4-004,287,Push-chair,2499,Push-chair,True,2095.0,405.0
BF,sub4,sub4-004,288,Stand-on-couch,2497,Stand-on-couch,True,2089.0,411.0
BF,sub4,sub4-004,289,Clean-table,2499,Clean-table,True,2012.0,488.0
BF,sub4,sub4-004,290,Wear-backpack,2499,Wear-backpack,True,2045.0,455.0
BF,sub4,sub4-004,291,Sit-on-chair,2499,Sit-on-chair,True,2199.0,301.0
BF,sub4,sub4-004,292,Sit-on-couch,2497,Sit-on-couch,True,1393.0,1107.0
BF,sub4,sub4-004,294,Pick-up-backpack,2499,Pick-up-backpack,True,1695.0,805.0
BF,sub4,sub4-004,295,Push-chair,2498,Push-chair,True,1936.0,564.0
BF,sub4,sub4-004,296,Stand-on-couch,2498,Stand-on-couch,True,2102.0,398.0
BF,sub4,sub4-004,297,Clean-table,2499,Clean-table,True,1919.0,581.0
BF,sub4,sub4-004,298,Wear-backpack,2497,Wear-backpack,True,2209.0,291.0
BF,sub4,sub4-004,299,Sit-on-chair,2500,Sit-on-chair,True,1908.0,592.0
BF,sub4,sub4-004,300,Sit-on-couch,2500,Sit-on-couch,True,809.0,1691.0
BF,sub4,sub4-004,303,Push-chair,2498,Push-chair,True,2078.0,422.0
BF,sub4,sub4-004,304,Stand-on-couch,2497,Stand-on-couch,True,2068.0,432.0
BF,sub4,sub4-004,305,Clean-table,2498,Clean-table,True,,
BF,sub4,sub4-004,307,Sit-on-chair,2498,Sit-on-chair,True,1327.0,1173.0
BF,sub4,sub4-004,308,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub4,sub4-004,309,Sit-on-couch,2500,Sit-on-couch,True,2292.0,208.0
BF,sub4,sub4-004,310,Sit-on-table,2496,Sit-on-table,True,2001.0,499.0
BF,sub4,sub4-004,311,Pick-up-backpack,2496,Pick-up-backpack,True,2255.0,245.0
BF,sub4,sub4-004,312,Push-chair,2500,Push-chair,True,2042.0,458.0
BF,sub4,sub4-004,313,Stand-on-couch,2500,Stand-on-couch,True,2138.0,362.0
BF,sub4,sub4-004,314,Clean-table,2498,Clean-table,True,1935.0,565.0
BF,sub4,sub4-004,315,Wear-backpack,2497,Wear-backpack,True,1906.0,594.0
BF,sub5,sub5-b-002,17,Sit-on-chair,2500,Sit-on-chair,True,2166.0,334.0
BF,sub5,sub5-b-002,18,Sit-on-couch,2499,Sit-on-couch,True,1999.0,501.0
BF,sub5,sub5-b-002,19,Sit-on-table,2499,Sit-on-table,True,2078.0,422.0
BF,sub5,sub5-b-002,20,Pick-up-backpack,2498,Pick-up-backpack,True,2039.0,461.0
BF,sub5,sub5-b-002,21,Push-chair,2498,Push-chair,True,2148.0,352.0
BF,sub5,sub5-b-002,22,Stand-on-couch,2497,Stand-on-couch,True,2222.0,278.0
BF,sub5,sub5-b-002,23,Clean-table,2500,Clean-table,True,2196.0,304.0
BF,sub5,sub5-b-002,24,Wear-backpack,2500,Wear-backpack,True,2120.0,380.0
BF,sub5,sub5-b-002,25,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub5,sub5-b-002,26,Sit-on-couch,2497,Sit-on-couch,True,2159.0,341.0
BF,sub5,sub5-b-002,27,Sit-on-table,2500,Sit-on-table,True,2150.0,350.0
BF,sub5,sub5-b-002,28,Pick-up-backpack,2497,Pick-up-backpack,True,,
BF,sub5,sub5-b-002,29,Push-chair,2500,Push-chair,True,2175.0,325.0
BF,sub5,sub5-b-002,30,Stand-on-couch,2500,Stand-on-couch,True,2233.0,267.0
BF,sub5,sub5-b-002,31,Clean-table,2499,Clean-table,True,2182.0,318.0
BF,sub5,sub5-b-002,32,Wear-backpack,2498,Wear-backpack,True,2077.0,423.0
BF,sub5,sub5-b-002,33,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub5,sub5-b-002,34,Sit-on-couch,2499,Sit-on-couch,True,2241.0,259.0
BF,sub5,sub5-b-002,35,Sit-on-table,2497,Sit-on-table,True,2184.0,316.0
BF,sub5,sub5-b-002,36,Pick-up-backpack,2500,Pick-up-backpack,True,2125.0,375.0
BF,sub5,sub5-b-002,37,Push-chair,2500,Push-chair,True,2150.0,350.0
BF,sub5,sub5-b-002,38,Stand-on-couch,2500,Stand-on-couch,True,,
BF,sub5,sub5-b-002,39,Clean-table,2500,Clean-table,True,2167.0,333.0
BF,sub5,sub5-b-002,40,Wear-backpack,2499,Wear-backpack,True,2236.0,264.0
BF,sub5,sub5-b-002,41,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub5,sub5-b-002,42,Sit-on-couch,2498,Sit-on-couch,True,2090.0,410.0
BF,sub5,sub5-b-002,43,Sit-on-table,2497,Sit-on-table,True,,
BF,sub5,sub5-b-002,44,Pick-up-backpack,2500,Pick-up-backpack,True,2154.0,346.0
BF,sub5,sub5-b-002,45,Push-chair,2500,Push-chair,True,2184.0,316.0
BF,sub5,sub5-b-002,46,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub5,sub5-b-002,47,Clean-table,2499,Clean-table,True,2158.0,342.0
BF,sub5,sub5-b-002,48,Wear-backpack,2500,Wear-backpack,True,2138.0,362.0
BF,sub5,sub5-b-002,49,Sit-on-chair,2498,Sit-on-chair,True,,
BF,sub5,sub5-b-002,50,Sit-on-couch,2498,Sit-on-couch,True,2169.0,331.0
BF,sub5,sub5-b-002,51,Sit-on-table,2499,Sit-on-table,True,2240.0,260.0
BF,sub5,sub5-b-002,52,Pick-up-backpack,2499,Pick-up-backpack,True,,
BF,sub5,sub5-b-002,53,Push-chair,2499,Push-chair,True,2187.0,313.0
BF,sub5,sub5-b-002,54,Stand-on-couch,2500,Stand-on-couch,True,,
BF,sub5,sub5-b-002,55,Clean-table,2499,Clean-table,True,2153.0,347.0
BF,sub5,sub5-b-002,56,Wear-backpack,2499,Wear-backpack,True,2120.0,380.0
BF,sub5,sub5-b-002,57,Sit-on-chair,2499,Sit-on-chair,True,,
BF,sub5,sub5-b-002,58,Stand-on-couch,2497,Stand-on-couch,True,,
BF,sub5,sub5-b-002,59,Sit-on-table,2497,Sit-on-table,True,,
BF,sub5,sub5-b-002,60,Pick-up-backpack,2497,Pick-up-backpack,True,2034.0,466.0
BF,sub5,sub5-b-002,61,Push-chair,2500,Push-chair,True,2142.0,358.0
BF,sub5,sub5-b-002,62,Sit-on-couch,2499,Sit-on-couch,True,2232.0,268.0
BF,sub5,sub5-b-002,63,Clean-table,2500,Clean-table,True,2087.0,413.0
BF,sub5,sub5-b-002,64,Wear-backpack,2498,Wear-backpack,True,2090.0,410.0
BF,sub5,sub5-b-002,65,Sit-on-chair,2500,Sit-on-chair,True,,
BF,sub5,sub5-b-002,66,Sit-on-couch,2500,Sit-on-couch,True,2150.0,350.0
BF,sub5,sub5-b-002,67,Sit-on-table,2498,Sit-on-table,True,2073.0,427.0
BF,sub5,sub5-b-002,68,Pick-up-backpack,2498,Pick-up-backpack,True,2143.0,357.0
BF,sub5,sub5-b-002,69,Push-chair,2497,Push-chair,True,2155.0,345.0
BF,sub5,sub5-b-002,70,Stand-on-couch,2497,Stand-on-couch,True,2218.0,282.0
BF,sub5,sub5-b-002,71,Clean-table,2499,Clean-table,True,2107.0,393.0
BF,sub5,sub5-b-002,72,Wear-backpack,2497,Wear-backpack,True,2126.0,374.0
BF,sub5,sub5-b-002,74,Sit-on-couch,2499,Sit-on-couch,True,,
BF,sub5,sub5-b-002,75,Sit-on-table,2498,Sit-on-table,True,2260.0,240.0
BF,sub5,sub5-b-002,77,Push-chair,2496,Push-chair,True,2213.0,287.0
BF,sub5,sub5-b-002,78,Stand-on-couch,2500,Stand-on-couch,True,,
BF,sub5,sub5-b-002,79,Clean-table,2498,Clean-table,True,2135.0,365.0
BF,sub5,sub5-b-002,80,Wear-backpack,2498,Wear-backpack,True,2136.0,364.0
BF,sub5,sub5-b-002,81,Sit-on-chair,2498,Sit-on-chair,True,2286.0,214.0
BF,sub5,sub5-b-002,82,Sit-on-couch,2499,Sit-on-couch,True,2249.0,251.0
BF,sub5,sub5-b-002,83,Sit-on-table,2496,Sit-on-table,True,2238.0,262.0
BF,sub5,sub5-b-002,84,Pick-up-backpack,2500,Pick-up-backpack,True,2034.0,466.0
BF,sub5,sub5-b-002,85,Push-chair,2500,Push-chair,True,2271.0,229.0
BF,sub5,sub5-b-002,86,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub5,sub5-b-002,87,Clean-table,2498,Clean-table,True,2023.0,477.0
BF,sub5,sub5-b-002,88,Wear-backpack,2500,Wear-backpack,True,2188.0,312.0
BF,sub5,sub5-b-002,89,Sit-on-chair,2497,Sit-on-chair,True,,
BF,sub5,sub5-b-002,90,Sit-on-couch,2497,Sit-on-couch,True,2251.0,249.0
BF,sub5,sub5-b-002,91,Sit-on-table,2500,Sit-on-table,True,2225.0,275.0
BF,sub5,sub5-b-002,92,Pick-up-backpack,2497,Pick-up-backpack,True,2114.0,386.0
BF,sub5,sub5-b-002,93,Push-chair,2497,Push-chair,True,2164.0,336.0
BF,sub5,sub5-b-002,94,Stand-on-couch,2499,Stand-on-couch,True,,
BF,sub5,sub5-b-002,95,Clean-table,2498,Clean-table,True,2102.0,398.0
BF,sub5,sub5-b-002,96,Wear-backpack,2500,Wear-backpack,True,2196.0,304.0
BF,sub5,sub5-b-003,98,Sit-on-couch,2500,Sit-on-couch,True,2162.0,338.0
BF,sub5,sub5-b-003,99,Sit-on-table,2498,Sit-on-table,True,2281.0,219.0
BF,sub5,sub5-b-003,100,Pick-up-backpack,2498,Pick-up-backpack,True,2273.0,227.0
BF,sub5,sub5-b-003,101,Push-chair,2498,Push-chair,True,2152.0,348.0
